"tank","#","data_time","temperature","light"
4,1145,2025-09-13 14:25:32,12.524140625,404.96
4,1146,2025-09-13 14:40:32,12.524140625,308
4,1147,2025-09-13 14:55:32,12.652841796875,213.84
4,1148,2025-09-13 15:10:32,12.652841796875,201.44
4,1149,2025-09-13 15:25:32,12.738642578125,29.81
4,1150,2025-09-13 15:40:32,12.6957421875,14.16
4,1151,2025-09-13 15:55:32,12.738642578125,155.36
4,1152,2025-09-13 16:10:32,12.6957421875,57.1
4,1153,2025-09-13 16:25:32,12.78154296875,105.48
4,1154,2025-09-13 16:40:32,12.78154296875,78.22
4,1155,2025-09-13 16:55:32,12.78154296875,21.57
4,1156,2025-09-13 17:10:32,12.78154296875,45.78
4,1157,2025-09-13 17:25:32,12.738642578125,24.76
4,1158,2025-09-13 17:40:32,12.78154296875,4.32
4,1159,2025-09-13 17:55:32,12.738642578125,6.72
4,1160,2025-09-13 18:10:32,12.738642578125,1.29
4,1161,2025-09-13 18:25:32,12.6957421875,0
4,1162,2025-09-13 18:40:32,12.6957421875,0
4,1163,2025-09-13 18:55:32,12.652841796875,0
4,1164,2025-09-13 19:10:32,12.652841796875,0
4,1165,2025-09-13 19:25:32,12.60994140625,0
4,1166,2025-09-13 19:40:32,12.567041015625,0
4,1167,2025-09-13 19:55:32,12.567041015625,0
4,1168,2025-09-13 20:10:32,12.524140625,0
4,1169,2025-09-13 20:25:32,12.567041015625,0
4,1170,2025-09-13 20:40:32,12.567041015625,0
4,1171,2025-09-13 20:55:32,12.524140625,0
4,1172,2025-09-13 21:10:32,12.481240234375,0
4,1173,2025-09-13 21:25:32,12.481240234375,0
4,1174,2025-09-13 21:40:32,12.43833984375,0
4,1175,2025-09-13 21:55:32,12.43833984375,0
4,1176,2025-09-13 22:10:32,12.395439453125,0
4,1177,2025-09-13 22:25:32,12.309638671875,0
4,1178,2025-09-13 22:40:32,12.3525390625,0
4,1179,2025-09-13 22:55:32,12.309638671875,0
4,1180,2025-09-13 23:10:32,12.309638671875,0
4,1181,2025-09-13 23:25:32,12.26673828125,0
4,1182,2025-09-13 23:40:32,12.26673828125,0
4,1183,2025-09-13 23:55:32,12.223837890625,0
4,1184,2025-09-14 00:10:32,12.1809375,0
4,1185,2025-09-14 00:25:32,12.1809375,0
4,1186,2025-09-14 00:40:32,12.09513671875,0
4,1187,2025-09-14 00:55:32,12.09513671875,0
4,1188,2025-09-14 01:10:32,12.052236328125,0
4,1189,2025-09-14 01:25:32,12.0093359375,0
4,1190,2025-09-14 01:40:32,12.0093359375,0
4,1191,2025-09-14 01:55:32,12.0093359375,0
4,1192,2025-09-14 02:10:32,11.966435546875,0
4,1193,2025-09-14 02:25:32,11.92353515625,0
4,1194,2025-09-14 02:40:32,11.880634765625,0
4,1195,2025-09-14 02:55:32,11.92353515625,0
4,1196,2025-09-14 03:10:32,11.880634765625,0
4,1197,2025-09-14 03:25:32,11.880634765625,0
4,1198,2025-09-14 03:40:32,11.837734375,0
4,1199,2025-09-14 03:55:32,11.794833984375,0
4,1200,2025-09-14 04:10:32,11.794833984375,0
4,1201,2025-09-14 04:25:32,11.75193359375,0
4,1202,2025-09-14 04:40:32,11.75193359375,0
4,1203,2025-09-14 04:55:32,11.709033203125,0
4,1204,2025-09-14 05:10:32,11.709033203125,0
4,1205,2025-09-14 05:25:32,11.6661328125,0
4,1206,2025-09-14 05:40:32,11.6661328125,0
4,1207,2025-09-14 05:55:32,11.6661328125,0
4,1208,2025-09-14 06:10:32,11.6661328125,0.07
4,1209,2025-09-14 06:25:32,11.709033203125,2.74
4,1210,2025-09-14 06:40:32,11.6661328125,6.57
4,1211,2025-09-14 06:55:32,11.623232421875,15.77
4,1212,2025-09-14 07:10:32,11.623232421875,15.48
4,1213,2025-09-14 07:25:32,11.623232421875,28.66
4,1214,2025-09-14 07:40:32,11.623232421875,37.96
4,1215,2025-09-14 07:55:32,11.623232421875,33.02
4,1216,2025-09-14 08:10:32,11.623232421875,53.6
4,1217,2025-09-14 08:25:32,11.623232421875,56.48
4,1218,2025-09-14 08:40:32,11.623232421875,86.08
4,1219,2025-09-14 08:55:32,11.709033203125,104.32
4,1220,2025-09-14 09:10:32,11.75193359375,100.56
4,1221,2025-09-14 09:25:32,11.837734375,250.72
4,1222,2025-09-14 09:40:32,11.837734375,217.76
4,1223,2025-09-14 09:55:32,11.837734375,117.08
4,1224,2025-09-14 10:10:32,11.966435546875,297.36
4,1225,2025-09-14 10:25:32,12.052236328125,349.76
4,1226,2025-09-14 10:40:32,12.1809375,385.6
4,1227,2025-09-14 10:55:32,12.223837890625,424.16
4,1228,2025-09-14 11:10:32,12.3525390625,492.64
4,1229,2025-09-14 11:25:32,12.395439453125,162.6
4,1230,2025-09-14 11:40:32,12.43833984375,323.04
4,1231,2025-09-14 11:55:32,12.567041015625,604.8
4,1232,2025-09-14 12:10:32,12.652841796875,764.16
4,1233,2025-09-14 12:25:32,12.824443359375,749.12
4,1234,2025-09-14 12:40:32,12.910244140625,891.2
4,1235,2025-09-14 12:55:32,12.996044921875,726.08
4,1236,2025-09-14 13:10:32,13.081845703125,134.24
4,1237,2025-09-14 13:25:32,13.167646484375,429.44
4,1238,2025-09-14 13:40:32,13.253447265625,145.8
4,1239,2025-09-14 13:55:32,13.3821484375,336
4,1240,2025-09-14 14:10:32,13.510849609375,303.52
4,1241,2025-09-14 14:25:32,13.55375,726.08
4,1242,2025-09-14 14:40:32,13.596650390625,97.96
4,1243,2025-09-14 14:55:32,13.63955078125,162.96
4,1244,2025-09-14 15:10:32,13.682451171875,50.14
4,1245,2025-09-14 15:25:32,13.81115234375,477.92
4,1246,2025-09-14 15:40:32,13.768251953125,519.68
4,1247,2025-09-14 15:55:32,13.768251953125,255.68
4,1248,2025-09-14 16:10:32,13.854052734375,218.56
4,1249,2025-09-14 16:25:32,13.896953125,85.8
4,1250,2025-09-14 16:40:32,13.854052734375,29.24
4,1251,2025-09-14 16:55:32,13.854052734375,84.36
4,1252,2025-09-14 17:10:32,13.854052734375,61.42
4,1253,2025-09-14 17:25:32,13.939853515625,44.62
4,1254,2025-09-14 17:40:32,13.896953125,7.8
4,1255,2025-09-14 17:55:32,13.896953125,5.99
4,1256,2025-09-14 18:10:32,13.81115234375,1
4,1257,2025-09-14 18:25:32,13.81115234375,0
4,1258,2025-09-14 18:40:32,13.81115234375,0
4,1259,2025-09-14 18:55:32,13.768251953125,0
4,1260,2025-09-14 19:10:32,13.768251953125,0
4,1261,2025-09-14 19:25:32,13.682451171875,0
4,1262,2025-09-14 19:40:32,13.682451171875,0
4,1263,2025-09-14 19:55:32,13.596650390625,0
4,1264,2025-09-14 20:10:32,13.596650390625,0
4,1265,2025-09-14 20:25:32,13.510849609375,0
4,1266,2025-09-14 20:40:32,13.46794921875,0
4,1267,2025-09-14 20:55:32,13.425048828125,0
4,1268,2025-09-14 21:10:32,13.425048828125,0
4,1269,2025-09-14 21:25:32,13.3821484375,0
4,1270,2025-09-14 21:40:32,13.29634765625,0
4,1271,2025-09-14 21:55:32,13.29634765625,0
4,1272,2025-09-14 22:10:32,13.253447265625,0
4,1273,2025-09-14 22:25:32,13.210546875,0
4,1274,2025-09-14 22:40:32,13.210546875,0
4,1275,2025-09-14 22:55:32,13.12474609375,0
4,1276,2025-09-14 23:10:32,13.081845703125,0
4,1277,2025-09-14 23:25:32,12.996044921875,0
4,1278,2025-09-14 23:40:32,12.996044921875,0
4,1279,2025-09-14 23:55:32,13.0389453125,0
4,1280,2025-09-15 00:10:32,12.95314453125,0
4,1281,2025-09-15 00:25:32,12.910244140625,0
4,1282,2025-09-15 00:40:32,12.910244140625,0
4,1283,2025-09-15 00:55:32,12.86734375,0
4,1284,2025-09-15 01:10:32,12.824443359375,0
4,1285,2025-09-15 01:25:32,12.78154296875,0
4,1286,2025-09-15 01:40:32,12.78154296875,0
4,1287,2025-09-15 01:55:32,12.78154296875,0
4,1288,2025-09-15 02:10:32,12.78154296875,0
4,1289,2025-09-15 02:25:32,12.6957421875,0
4,1290,2025-09-15 02:40:32,12.738642578125,0
4,1291,2025-09-15 02:55:32,12.652841796875,0
4,1292,2025-09-15 03:10:32,12.60994140625,0
4,1293,2025-09-15 03:25:32,12.60994140625,0
4,1294,2025-09-15 03:40:32,12.567041015625,0
4,1295,2025-09-15 03:55:32,12.524140625,0
4,1296,2025-09-15 04:10:32,12.524140625,0
4,1297,2025-09-15 04:25:32,12.481240234375,0
4,1298,2025-09-15 04:40:32,12.43833984375,0
4,1299,2025-09-15 04:55:32,12.395439453125,0
4,1300,2025-09-15 05:10:32,12.3525390625,0
4,1301,2025-09-15 05:25:32,12.309638671875,0
4,1302,2025-09-15 05:40:32,12.309638671875,0
4,1303,2025-09-15 05:55:32,12.26673828125,0
4,1304,2025-09-15 06:10:32,12.223837890625,0.36
4,1305,2025-09-15 06:25:32,12.1809375,2.95
4,1306,2025-09-15 06:40:32,12.09513671875,7.37
4,1307,2025-09-15 06:55:32,12.052236328125,11.98
4,1308,2025-09-15 07:10:32,12.052236328125,18.51
4,1309,2025-09-15 07:25:32,12.0093359375,26.06
4,1310,2025-09-15 07:40:32,11.966435546875,34.46
4,1311,2025-09-15 07:55:32,12.0093359375,54.18
4,1312,2025-09-15 08:10:32,11.966435546875,59.98
4,1313,2025-09-15 08:25:32,12.0093359375,52.74
4,1314,2025-09-15 08:40:32,12.052236328125,52.7
4,1315,2025-09-15 08:55:32,12.052236328125,67.78
4,1316,2025-09-15 09:10:32,12.09513671875,75.06
4,1317,2025-09-15 09:25:32,12.138037109375,153.64
4,1318,2025-09-15 09:40:32,12.1809375,119.96
4,1319,2025-09-15 09:55:32,12.309638671875,282.88
4,1320,2025-09-15 10:10:32,12.3525390625,335.68
4,1321,2025-09-15 10:25:32,12.43833984375,316.08
4,1322,2025-09-15 10:40:32,12.524140625,352.32
4,1323,2025-09-15 10:55:32,14.283056640625,6881.28
4,1324,2025-09-15 11:10:32,13.98275390625,2588.8
4,1325,2025-09-15 11:25:32,15.87037109375,0.8
4,1326,2025-09-15 11:40:32,17.07158203125,0
4,1327,2025-09-15 11:55:32,17.58638671875,0
4,1328,2025-09-15 12:10:32,17.886689453125,0
4,1329,2025-09-15 12:25:32,18.015390625,0
4,1330,2025-09-15 12:40:32,18.1869921875,0
4,1331,2025-09-15 12:55:32,18.315693359375,0
4,1332,2025-09-15 13:10:32,18.35859375,0
4,1333,2025-09-15 13:25:32,18.78759765625,0
4,1334,2025-09-15 13:40:32,19.002099609375,0
4,1335,2025-09-15 13:55:32,19.2166015625,0
4,1336,2025-09-15 14:10:32,19.345302734375,0
4,1337,2025-09-15 14:25:32,19.388203125,71.66
4,1338,2025-09-15 14:40:32,21.061318359375,176.88
4,1339,2025-09-15 14:55:32,22.6486328125,15.07
5,1,2025-09-01 16:20:54,23.1634375,512.48
5,2,2025-09-01 16:35:54,24.62205078125,406.4
5,3,2025-09-01 16:50:54,21.490322265625,2324.48
5,4,2025-09-01 17:05:54,12.524140625,78.62
5,5,2025-09-01 17:20:54,12.309638671875,31.77
5,6,2025-09-01 17:35:54,12.395439453125,39.73
5,7,2025-09-01 17:50:54,12.3525390625,13.13
5,8,2025-09-01 18:05:54,12.3525390625,1.04
5,9,2025-09-01 18:20:54,12.3525390625,0
5,10,2025-09-01 18:35:54,12.395439453125,0
5,11,2025-09-01 18:50:54,12.309638671875,0
5,12,2025-09-01 19:05:54,12.395439453125,0
5,13,2025-09-01 19:20:54,12.3525390625,0
5,14,2025-09-01 19:35:54,12.3525390625,0
5,15,2025-09-01 19:50:54,12.395439453125,0
5,16,2025-09-01 20:05:54,12.395439453125,0
5,17,2025-09-01 20:20:54,12.43833984375,0
5,18,2025-09-01 20:35:54,12.3525390625,0
5,19,2025-09-01 20:50:54,12.395439453125,0
5,20,2025-09-01 21:05:54,12.395439453125,0
5,21,2025-09-01 21:20:54,12.3525390625,0
5,22,2025-09-01 21:35:54,12.3525390625,0
5,23,2025-09-01 21:50:54,12.395439453125,0
5,24,2025-09-01 22:05:54,12.395439453125,0
5,25,2025-09-01 22:20:54,12.395439453125,0
5,26,2025-09-01 22:35:54,12.3525390625,0
5,27,2025-09-01 22:50:54,12.3525390625,0
5,28,2025-09-01 23:05:54,12.309638671875,0
5,29,2025-09-01 23:20:54,12.223837890625,0
5,30,2025-09-01 23:35:54,12.223837890625,0
5,31,2025-09-01 23:50:54,12.223837890625,0
5,32,2025-09-02 00:05:54,12.1809375,0
5,33,2025-09-02 00:20:54,12.1809375,0
5,34,2025-09-02 00:35:54,12.138037109375,0
5,35,2025-09-02 00:50:54,12.09513671875,0
5,36,2025-09-02 01:05:54,12.138037109375,0
5,37,2025-09-02 01:20:54,12.09513671875,0
5,38,2025-09-02 01:35:54,12.09513671875,0
5,39,2025-09-02 01:50:54,12.0093359375,0
5,40,2025-09-02 02:05:54,12.0093359375,0
5,41,2025-09-02 02:20:54,11.966435546875,0
5,42,2025-09-02 02:35:54,11.92353515625,0
5,43,2025-09-02 02:50:54,11.92353515625,0
5,44,2025-09-02 03:05:54,11.880634765625,0
5,45,2025-09-02 03:20:54,11.837734375,0
5,46,2025-09-02 03:35:54,11.794833984375,0
5,47,2025-09-02 03:50:54,11.794833984375,0
5,48,2025-09-02 04:05:54,11.837734375,0
5,49,2025-09-02 04:20:54,11.709033203125,0
5,50,2025-09-02 04:35:54,11.75193359375,0
5,51,2025-09-02 04:50:54,11.794833984375,0
5,52,2025-09-02 05:05:54,11.75193359375,0
5,53,2025-09-02 05:20:54,11.709033203125,0
5,54,2025-09-02 05:35:54,11.6661328125,0
5,55,2025-09-02 05:50:54,11.6661328125,0
5,56,2025-09-02 06:05:54,11.6661328125,0
5,57,2025-09-02 06:20:54,11.58033203125,0
5,58,2025-09-02 06:35:54,11.58033203125,3.53
5,59,2025-09-02 06:50:54,11.58033203125,17.52
5,60,2025-09-02 07:05:54,11.537431640625,39.68
5,61,2025-09-02 07:20:54,11.537431640625,70.2
5,62,2025-09-02 07:35:54,11.49453125,77.8
5,63,2025-09-02 07:50:54,11.49453125,114.48
5,64,2025-09-02 08:05:54,11.49453125,144.68
5,65,2025-09-02 08:20:54,11.537431640625,182.4
5,66,2025-09-02 08:35:54,11.58033203125,256.08
5,67,2025-09-02 08:50:54,11.623232421875,236.72
5,68,2025-09-02 09:05:54,11.623232421875,523.68
5,69,2025-09-02 09:20:54,11.6661328125,347.04
5,70,2025-09-02 09:35:54,11.6661328125,734.08
5,71,2025-09-02 09:50:54,11.75193359375,925.12
5,72,2025-09-02 10:05:54,11.794833984375,420
5,73,2025-09-02 10:20:54,12.395439453125,19927.04
5,74,2025-09-02 10:35:54,13.939853515625,18805.76
5,75,2025-09-02 10:50:54,14.368857421875,24401.92
5,76,2025-09-02 11:05:54,15.01236328125,27576.32
5,77,2025-09-02 11:20:54,15.4413671875,27791.36
5,78,2025-09-02 11:35:54,15.69876953125,30986.24
5,79,2025-09-02 11:50:54,16.21357421875,33710.08
5,80,2025-09-02 12:05:54,15.226865234375,11427.84
5,81,2025-09-02 12:20:54,16.857080078125,33689.6
5,82,2025-09-02 12:35:54,15.055263671875,807.68
5,83,2025-09-02 12:50:54,14.9265625,1130.56
5,84,2025-09-02 13:05:54,14.9265625,1132.48
5,85,2025-09-02 13:20:54,14.9265625,395.52
5,86,2025-09-02 13:35:54,14.969462890625,392.32
5,87,2025-09-02 13:50:54,14.9265625,487.68
5,88,2025-09-02 14:05:54,14.969462890625,388.96
5,89,2025-09-02 14:20:54,14.969462890625,311.2
5,90,2025-09-02 14:35:54,15.055263671875,1619.2
5,91,2025-09-02 14:50:54,15.055263671875,540.32
5,92,2025-09-02 15:05:54,15.055263671875,403.04
5,93,2025-09-02 15:20:54,15.01236328125,184.88
5,94,2025-09-02 15:35:54,14.969462890625,359.68
5,95,2025-09-02 15:50:54,15.01236328125,281.04
5,96,2025-09-02 16:05:54,14.969462890625,194.88
5,97,2025-09-02 16:20:54,15.01236328125,143
5,98,2025-09-02 16:35:54,15.01236328125,166.4
5,99,2025-09-02 16:50:54,14.9265625,88.6
5,100,2025-09-02 17:05:54,14.9265625,164.72
5,101,2025-09-02 17:20:54,14.883662109375,116.28
5,102,2025-09-02 17:35:54,14.84076171875,28.44
5,103,2025-09-02 17:50:54,14.797861328125,13.57
5,104,2025-09-02 18:05:54,14.7549609375,1.87
5,105,2025-09-02 18:20:54,14.66916015625,0
5,106,2025-09-02 18:35:54,14.583359375,0
5,107,2025-09-02 18:50:54,14.583359375,0
5,108,2025-09-02 19:05:54,14.49755859375,0
5,109,2025-09-02 19:20:54,14.454658203125,0
5,110,2025-09-02 19:35:54,14.368857421875,0
5,111,2025-09-02 19:50:54,14.32595703125,0
5,112,2025-09-02 20:05:54,14.24015625,0
5,113,2025-09-02 20:20:54,14.197255859375,0
5,114,2025-09-02 20:35:54,14.15435546875,0
5,115,2025-09-02 20:50:54,14.0685546875,0
5,116,2025-09-02 21:05:54,14.025654296875,0
5,117,2025-09-02 21:20:54,14.025654296875,0
5,118,2025-09-02 21:35:54,13.896953125,0
5,119,2025-09-02 21:50:54,13.896953125,0
5,120,2025-09-02 22:05:54,13.854052734375,0
5,121,2025-09-02 22:20:54,13.81115234375,0
5,122,2025-09-02 22:35:54,13.768251953125,0
5,123,2025-09-02 22:50:54,13.7253515625,0
5,124,2025-09-02 23:05:54,13.596650390625,0
5,125,2025-09-02 23:20:54,13.596650390625,0
5,126,2025-09-02 23:35:54,13.55375,0
5,127,2025-09-02 23:50:54,13.46794921875,0
5,128,2025-09-03 00:05:54,13.425048828125,0
5,129,2025-09-03 00:20:54,13.425048828125,0
5,130,2025-09-03 00:35:54,13.3821484375,0
5,131,2025-09-03 00:50:54,13.29634765625,0
5,132,2025-09-03 01:05:54,13.29634765625,0
5,133,2025-09-03 01:20:54,13.253447265625,0
5,134,2025-09-03 01:35:54,13.167646484375,0
5,135,2025-09-03 01:50:54,13.167646484375,0
5,136,2025-09-03 02:05:54,13.0389453125,0
5,137,2025-09-03 02:20:54,13.0389453125,0
5,138,2025-09-03 02:35:54,13.0389453125,0
5,139,2025-09-03 02:50:54,12.910244140625,0
5,140,2025-09-03 03:05:54,12.86734375,0
5,141,2025-09-03 03:20:54,12.824443359375,0
5,142,2025-09-03 03:35:54,12.78154296875,0
5,143,2025-09-03 03:50:54,12.6957421875,0
5,144,2025-09-03 04:05:54,12.60994140625,0
5,145,2025-09-03 04:20:54,12.60994140625,0
5,146,2025-09-03 04:35:54,12.567041015625,0
5,147,2025-09-03 04:50:54,12.481240234375,0
5,148,2025-09-03 05:05:54,12.43833984375,0
5,149,2025-09-03 05:20:54,12.395439453125,0
5,150,2025-09-03 05:35:54,12.309638671875,0
5,151,2025-09-03 05:50:54,12.26673828125,0
5,152,2025-09-03 06:05:54,12.223837890625,0
5,153,2025-09-03 06:20:54,12.1809375,0
5,154,2025-09-03 06:35:54,12.138037109375,4.16
5,155,2025-09-03 06:50:54,12.052236328125,17.16
5,156,2025-09-03 07:05:54,12.0093359375,39.26
5,157,2025-09-03 07:20:54,11.966435546875,43.88
5,158,2025-09-03 07:35:54,11.966435546875,60.16
5,159,2025-09-03 07:50:54,11.966435546875,74.36
5,160,2025-09-03 08:05:54,11.92353515625,87.76
5,161,2025-09-03 08:20:54,11.92353515625,106.16
5,162,2025-09-03 08:35:54,11.92353515625,131.24
5,163,2025-09-03 08:50:54,11.92353515625,176.4
5,164,2025-09-03 09:05:54,11.880634765625,268.56
5,165,2025-09-03 09:20:54,12.0093359375,424.96
5,166,2025-09-03 09:35:54,11.966435546875,720
5,167,2025-09-03 09:50:54,12.052236328125,880.96
5,168,2025-09-03 10:05:54,12.052236328125,584.96
5,169,2025-09-03 10:20:54,12.138037109375,1100.8
5,170,2025-09-03 10:35:54,13.7253515625,19010.56
5,171,2025-09-03 10:50:54,14.4117578125,19942.4
5,172,2025-09-03 11:05:54,14.540458984375,24145.92
5,173,2025-09-03 11:20:54,14.883662109375,26798.08
5,174,2025-09-03 11:35:54,15.312666015625,28610.56
5,175,2025-09-03 11:50:54,15.570068359375,32092.16
5,176,2025-09-03 12:05:54,16.084873046875,32624.64
5,177,2025-09-03 12:20:54,16.04197265625,13962.24
5,178,2025-09-03 12:35:54,14.797861328125,5624.32
5,179,2025-09-03 12:50:54,14.66916015625,622.4
5,180,2025-09-03 13:05:54,14.540458984375,331.04
5,181,2025-09-03 13:20:54,14.583359375,1644.16
5,182,2025-09-03 13:35:54,14.583359375,785.28
5,183,2025-09-03 13:50:54,14.626259765625,590.72
5,184,2025-09-03 14:05:54,14.583359375,354.56
5,185,2025-09-03 14:20:54,14.626259765625,285.36
5,186,2025-09-03 14:35:54,14.712060546875,1872
5,187,2025-09-03 14:50:54,14.66916015625,194.88
5,188,2025-09-03 15:05:54,14.712060546875,1614.72
5,189,2025-09-03 15:20:54,14.712060546875,1270.4
5,190,2025-09-03 15:35:54,14.7549609375,1026.56
5,191,2025-09-03 15:50:54,14.797861328125,133.84
5,192,2025-09-03 16:05:54,14.797861328125,806.72
5,193,2025-09-03 16:20:54,14.84076171875,133.84
5,194,2025-09-03 16:35:54,14.797861328125,79.46
5,195,2025-09-03 16:50:54,14.797861328125,70.2
5,196,2025-09-03 17:05:54,14.883662109375,58.5
5,197,2025-09-03 17:20:54,14.84076171875,45.14
5,198,2025-09-03 17:35:54,14.797861328125,29.69
5,199,2025-09-03 17:50:54,14.883662109375,13.15
5,200,2025-09-03 18:05:54,14.797861328125,2.28
5,201,2025-09-03 18:20:54,14.712060546875,0
5,202,2025-09-03 18:35:54,14.66916015625,0
5,203,2025-09-03 18:50:54,14.583359375,0
5,204,2025-09-03 19:05:54,14.583359375,0
5,205,2025-09-03 19:20:54,14.49755859375,0
5,206,2025-09-03 19:35:54,14.4117578125,0
5,207,2025-09-03 19:50:54,14.4117578125,0
5,208,2025-09-03 20:05:54,14.32595703125,0
5,209,2025-09-03 20:20:54,14.283056640625,0
5,210,2025-09-03 20:35:54,14.197255859375,0
5,211,2025-09-03 20:50:54,14.15435546875,0
5,212,2025-09-03 21:05:54,14.0685546875,0
5,213,2025-09-03 21:20:54,13.98275390625,0
5,214,2025-09-03 21:35:54,13.939853515625,0
5,215,2025-09-03 21:50:54,13.854052734375,0
5,216,2025-09-03 22:05:54,13.81115234375,0
5,217,2025-09-03 22:20:54,13.7253515625,0
5,218,2025-09-03 22:35:54,13.7253515625,0
5,219,2025-09-03 22:50:54,13.596650390625,0
5,220,2025-09-03 23:05:54,13.596650390625,0
5,221,2025-09-03 23:20:54,13.510849609375,0
5,222,2025-09-03 23:35:54,13.425048828125,0
5,223,2025-09-03 23:50:54,13.339248046875,0
5,224,2025-09-04 00:05:54,13.29634765625,0
5,225,2025-09-04 00:20:54,13.210546875,0
5,226,2025-09-04 00:35:54,13.12474609375,0
5,227,2025-09-04 00:50:54,13.0389453125,0
5,228,2025-09-04 01:05:54,12.95314453125,0
5,229,2025-09-04 01:20:54,12.910244140625,0
5,230,2025-09-04 01:35:54,12.86734375,0
5,231,2025-09-04 01:50:54,12.78154296875,0
5,232,2025-09-04 02:05:54,12.6957421875,0
5,233,2025-09-04 02:20:54,12.60994140625,0
5,234,2025-09-04 02:35:54,12.567041015625,0
5,235,2025-09-04 02:50:54,12.481240234375,0
5,236,2025-09-04 03:05:54,12.43833984375,0
5,237,2025-09-04 03:20:54,12.3525390625,0
5,238,2025-09-04 03:35:54,12.309638671875,0
5,239,2025-09-04 03:50:54,12.26673828125,0
5,240,2025-09-04 04:05:54,12.1809375,0
5,241,2025-09-04 04:20:54,12.138037109375,0
5,242,2025-09-04 04:35:54,12.138037109375,0
5,243,2025-09-04 04:50:54,12.052236328125,0
5,244,2025-09-04 05:05:54,12.052236328125,0
5,245,2025-09-04 05:20:54,12.0093359375,0
5,246,2025-09-04 05:35:54,11.92353515625,0
5,247,2025-09-04 05:50:54,11.837734375,0
5,248,2025-09-04 06:05:54,11.794833984375,0
5,249,2025-09-04 06:20:54,11.75193359375,0
5,250,2025-09-04 06:35:54,11.709033203125,3.12
5,251,2025-09-04 06:50:54,11.709033203125,14.61
5,252,2025-09-04 07:05:54,11.6661328125,31.3
5,253,2025-09-04 07:20:54,11.58033203125,40.51
5,254,2025-09-04 07:35:54,11.623232421875,108.76
5,255,2025-09-04 07:50:54,11.537431640625,116.28
5,256,2025-09-04 08:05:54,11.537431640625,135.52
5,257,2025-09-04 08:20:54,11.58033203125,193.2
5,258,2025-09-04 08:35:54,11.537431640625,187.36
5,259,2025-09-04 08:50:54,11.537431640625,236.72
5,260,2025-09-04 09:05:54,11.537431640625,257.68
5,261,2025-09-04 09:20:54,11.623232421875,435.68
5,262,2025-09-04 09:35:54,11.58033203125,626.56
5,263,2025-09-04 09:50:54,11.6661328125,795.2
5,264,2025-09-04 10:05:54,11.6661328125,1086.72
5,265,2025-09-04 10:20:54,12.223837890625,6645.76
5,266,2025-09-04 10:35:54,12.3525390625,6656
5,267,2025-09-04 10:50:54,13.081845703125,12789.76
5,268,2025-09-04 11:05:54,13.3821484375,15150.08
5,269,2025-09-04 11:20:54,14.283056640625,24360.96
5,270,2025-09-04 11:35:54,14.797861328125,26859.52
5,271,2025-09-04 11:50:54,13.768251953125,5859.84
5,272,2025-09-04 12:05:54,14.32595703125,19251.2
5,273,2025-09-04 12:20:54,14.197255859375,5690.88
5,274,2025-09-04 12:35:54,14.111455078125,463.36
5,275,2025-09-04 12:50:54,13.81115234375,1968.64
5,276,2025-09-04 13:05:54,13.854052734375,526.24
5,277,2025-09-04 13:20:54,13.81115234375,602.4
5,278,2025-09-04 13:35:54,13.854052734375,599.84
5,279,2025-09-04 13:50:54,13.854052734375,465.92
5,280,2025-09-04 14:05:54,13.896953125,405.76
5,281,2025-09-04 14:20:54,14.025654296875,1868.8
5,282,2025-09-04 14:35:54,14.025654296875,1822.08
5,283,2025-09-04 14:50:54,14.0685546875,1870.08
